date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2022-08-17,2022-08-17 23:59:00,1660780740.0,23279.0,23279.0,-662.0,-2.765130946911154,-367.0,-1.5520595449547536,1664.0,7.698357622021734
2022-08-18,2022-08-18 23:59:00,1660867140.0,23341.0,23341.0,62.0,0.26633446453885323,-899.0,-3.70874587458746,-68.43999999999869,-0.2923606886794383
2022-08-19,2022-08-19 23:59:00,1660953540.0,21334.0,21334.0,-2007.0,-8.5986033160533,-2860.0,-11.82111267256345,-2339.6699999999983,-9.883005043155535
2022-08-20,2022-08-20 23:59:00,1661039940.0,20984.0,20989.0,-345.0,-1.6171369644698563,-3429.0,-14.042919157998202,-2221.6100000000006,-9.571527848686445
2022-08-21,2022-08-21 23:59:00,1661126340.0,21501.0,21516.0,527.0,2.5108390109104706,-2776.0,-11.427630495636421,-1075.0600000000013,-4.758785112340902
2022-08-22,2022-08-22 23:59:00,1661212740.0,21032.0,21042.0,-474.0,-2.2030117122141646,-2940.0,-12.259194395796847,-1239.9399999999987,-5.564775778051634
2022-08-23,2022-08-23 23:59:00,1661299140.0,21516.0,21516.0,474.0,2.252637581978889,-2425.0,-10.129067290422288,-1200.6500000000015,-5.285330363411866
2022-08-24,2022-08-24 23:59:00,1661385540.0,21701.0,21701.0,185.0,0.8598252463283051,-1578.0,-6.778641694230847,-204.0099999999984,-0.9313394515683804
2022-08-25,2022-08-25 23:59:00,1661471940.0,21598.0,21602.0,-99.0,-0.4562001751071354,-1739.0,-7.450409151278869,666.869999999999,3.1854113158122255
2022-08-26,2022-08-26 23:59:00,1661558340.0,20648.0,20648.0,-954.0,-4.416257753911679,-686.0,-3.215524514858914,-2132.5999999999985,-9.361474236850654
2022-08-27,2022-08-27 23:59:00,1661644740.0,20023.0,20025.0,-623.0,-3.0172413793103425,-964.0,-4.592881985802089,-3765.880000000001,-15.829090811268864
2022-08-28,2022-08-28 23:59:00,1661731140.0,19973.0,19973.0,-52.0,-0.2596754057428208,-1543.0,-7.171407324781553,-3926.1500000000015,-16.427990116803326
2022-08-29,2022-08-29 23:59:00,1661817540.0,20089.0,20092.0,119.0,0.5958043358534004,-950.0,-4.514779963881765,-3852.2299999999996,-16.088343621824542
2022-08-30,2022-08-30 23:59:00,1661903940.0,19941.0,19955.0,-137.0,-0.681863428230145,-1561.0,-7.255065997397281,-3882.209999999999,-16.286343913570423
2022-08-31,2022-08-31 23:59:00,1661990340.0,20210.0,20219.0,264.0,1.3229766975695334,-1482.0,-6.829178378876555,-2752.0600000000013,-11.980552921806831
2022-09-01,2022-09-01 23:59:00,1662076740.0,19861.0,19872.0,-347.0,-1.716207527573077,-1730.0,-8.008517729839825,-3082.9000000000015,-13.430248008050572
2022-09-02,2022-09-02 23:59:00,1662163140.0,19895.0,19911.0,39.0,0.19625603864734664,-737.0,-3.5693529639674537,-3561.970000000001,-15.174773366983384
2022-09-03,2022-09-03 23:59:00,1662249540.0,19709.0,19716.0,-195.0,-0.9793581437396393,-309.0,-1.5430711610486925,-2744.9000000000015,-12.22079257732327
2022-09-04,2022-09-04 23:59:00,1662335940.0,19877.0,19881.0,165.0,0.8368837492392034,-92.0,-0.4606218394832995,-3068.16,-13.369378225608253
2022-09-05,2022-09-05 23:59:00,1662422340.0,19692.0,19704.0,-177.0,-0.8902972687490518,-388.0,-1.9311168624328134,-3495.130000000001,-15.065780484009538
2022-09-06,2022-09-06 23:59:00,1662508740.0,18820.0,18820.0,-884.0,-4.486398700771421,-1135.0,-5.687797544475071,-4343.32,-18.750852641158524
2022-09-07,2022-09-07 23:59:00,1662595140.0,19000.0,19000.0,180.0,0.9564293304994642,-1219.0,-6.028982640091007,-4933.950000000001,-20.614858809348224
2022-09-08,2022-09-08 23:59:00,1662681540.0,19332.0,19351.0,351.0,1.847368421052642,-521.0,-2.6217793880837337,-3721.8600000000006,-16.130900113813375
2022-09-09,2022-09-09 23:59:00,1662767940.0,21270.0,21296.0,1945.0,10.051160146762438,1385.0,6.955953995278996,-2350.0,-9.938255941808338
2022-09-10,2022-09-10 23:59:00,1662854340.0,21583.0,21587.0,291.0,1.3664537941397548,1871.0,9.489754514100213,-2653.0,-10.944719471947195
2022-09-11,2022-09-11 23:59:00,1662940740.0,21621.0,21625.0,38.0,0.1760318710334996,1744.0,8.77219455761782,-2569.0,-10.618335124411015
2022-09-12,2022-09-12 23:59:00,1663027140.0,22412.0,22431.0,806.0,3.727167630057804,2727.0,13.839829476248466,-1987.0,-8.137439593742323
2022-09-13,2022-09-13 23:59:00,1663113540.0,20269.0,20288.0,-2143.0,-9.553742588382153,1468.0,7.8002125398512145,-4004.0,-16.482792688951097
2022-09-14,2022-09-14 23:59:00,1663199940.0,19962.0,19968.0,-320.0,-1.577287066246058,968.0,5.094736842105263,-4014.0,-16.737553164873653
2022-09-15,2022-09-15 23:59:00,1663286340.0,19779.0,19779.0,-189.0,-0.9465144230769273,428.0,2.2117720014469544,-4162.0,-17.384403324840235
2022-09-16,2022-09-16 23:59:00,1663372740.0,19614.0,19615.0,-164.0,-0.8291622427827439,-1681.0,-7.893501126972202,-3664.0,-15.739507710812317
2022-09-17,2022-09-17 23:59:00,1663459140.0,20010.0,20010.0,395.0,2.0137649757838494,-1577.0,-7.305322647889934,-3331.0,-14.271025234565782
2022-09-18,2022-09-18 23:59:00,1663545540.0,19722.0,19722.0,-288.0,-1.4392803598200943,-1903.0,-8.799999999999997,-1612.0,-7.556013874566425
2022-09-19,2022-09-19 23:59:00,1663631940.0,19510.0,19514.0,-208.0,-1.0546597708143146,-2917.0,-13.00432437252017,-1475.0,-7.027490590309204
2022-09-20,2022-09-20 23:59:00,1663718340.0,18980.0,18993.0,-521.0,-2.6698780362816477,-1295.0,-6.383083596214512,-2523.0,-11.726157278304516
2022-09-21,2022-09-21 23:59:00,1663804740.0,19011.0,19011.0,18.0,0.09477175801611004,-957.0,-4.792668269230771,-2031.0,-9.652124322783006
2022-09-22,2022-09-22 23:59:00,1663891140.0,19303.0,19308.0,297.0,1.5622534322234483,-471.0,-2.381313514333383,-2208.0,-10.262130507529276
2022-09-23,2022-09-23 23:59:00,1663977540.0,18813.0,18815.0,-493.0,-2.5533457634141277,-800.0,-4.07851134335967,-2886.0,-13.298926316759596
2022-09-24,2022-09-24 23:59:00,1664063940.0,19110.0,19110.0,295.0,1.5678979537602888,-900.0,-4.497751124437777,-2492.0,-11.535968891769278
2022-09-25,2022-09-25 23:59:00,1664150340.0,18917.0,18917.0,-193.0,-1.0099424385138667,-805.0,-4.081736132238111,-1731.0,-8.38337853545138
2022-09-26,2022-09-26 23:59:00,1664236740.0,19172.0,19200.0,283.0,1.4960088809007788,-314.0,-1.6091011581428671,-825.0,-4.119850187265916
2022-09-27,2022-09-27 23:59:00,1664323140.0,19075.0,19082.0,-118.0,-0.6145833333333295,89.0,0.46859369241298854,-891.0,-4.4610223802132865
2022-09-28,2022-09-28 23:59:00,1664409540.0,19539.0,19543.0,461.0,2.4158893197778086,532.0,2.7983798853295383,-549.0,-2.732430818236109
2022-09-29,2022-09-29 23:59:00,1664495940.0,19399.0,19399.0,-144.0,-0.7368367190298319,91.0,0.4713072301636645,-556.0,-2.786269105487349
2022-09-30,2022-09-30 23:59:00,1664582340.0,19476.0,19495.0,96.0,0.49487086963244664,680.0,3.614137656125438,-724.0,-3.580790345714424
2022-10-01,2022-10-01 23:59:00,1664668740.0,19266.0,19269.0,-226.0,-1.1592716081046395,159.0,0.83202511773941,-603.0,-3.0344202898550776
2022-10-02,2022-10-02 23:59:00,1664755140.0,19260.0,19261.0,-8.0,-0.04151746328299177,344.0,1.8184701591161367,-650.0,-3.264527145798801
2022-10-03,2022-10-03 23:59:00,1664841540.0,19519.0,19539.0,278.0,1.4433310835366697,339.0,1.765624999999993,-177.0,-0.8977480219111378
2022-10-04,2022-10-04 23:59:00,1664927940.0,20209.0,20221.0,682.0,3.490454987460967,1139.0,5.968975998323023,340.0,1.7101755444897115
2022-10-05,2022-10-05 23:59:00,1665014340.0,20113.0,20114.0,-107.0,-0.5291528608871943,571.0,2.921762267819683,410.0,2.080795777507105
2022-10-06,2022-10-06 23:59:00,1665100740.0,20008.0,20019.0,-95.0,-0.47230784528189407,620.0,3.19604103304294,1199.0,6.370882040382564
2022-10-07,2022-10-07 23:59:00,1665187140.0,19462.0,19463.0,-556.0,-2.777361506568765,-32.0,-0.16414465247499566,463.0,2.4368421052631595
2022-10-08,2022-10-08 23:59:00,1665273540.0,19469.0,19474.0,11.0,0.0565174947335878,205.0,1.0638849966267072,123.0,0.635626065836381
2022-10-09,2022-10-09 23:59:00,1665359940.0,19468.0,19468.0,-6.0,-0.030810311184148453,207.0,1.0747105550075187,-1828.0,-8.583771600300526
2022-10-10,2022-10-10 23:59:00,1665446340.0,19213.0,19218.0,-250.0,-1.2841586192726573,-321.0,-1.6428681099339815,-2369.0,-10.97419743364062
2022-10-11,2022-10-11 23:59:00,1665532740.0,18992.0,18996.0,-222.0,-1.1551670309085216,-1225.0,-6.058058454082394,-2629.0,-12.157225433526008
2022-10-12,2022-10-12 23:59:00,1665619140.0,19138.0,19140.0,144.0,0.7580543272267759,-974.0,-4.842398329521725,-3291.0,-14.671659756586862
2022-10-13,2022-10-13 23:59:00,1665705540.0,19363.0,19375.0,235.0,1.227795193312442,-644.0,-3.216943903291869,-913.0,-4.500197160883279
2022-10-14,2022-10-14 23:59:00,1665791940.0,19141.0,19169.0,-206.0,-1.0632258064516176,-294.0,-1.5105584956070506,-799.0,-4.001402243589746
2022-10-15,2022-10-15 23:59:00,1665878340.0,19102.0,19105.0,-64.0,-0.33387239814283154,-369.0,-1.8948341378247968,-674.0,-3.4076545831437377
2022-10-16,2022-10-16 23:59:00,1665964740.0,19342.0,19375.0,270.0,1.4132426066474801,-93.0,-0.4777070063694322,-240.0,-1.2235534030079043
2022-10-17,2022-10-17 23:59:00,1666051140.0,19517.0,19527.0,152.0,0.7845161290322533,309.0,1.6078676241024104,-483.0,-2.4137931034482807
2022-10-18,2022-10-18 23:59:00,1666137540.0,19211.0,19220.0,-307.0,-1.5721821068264474,224.0,1.1791956201305576,-502.0,-2.545380793023022
2022-10-19,2022-10-19 23:59:00,1666223940.0,19216.0,19226.0,6.0,0.031217481789802548,86.0,0.449320794148389,-288.0,-1.4758634826278594
2022-10-20,2022-10-20 23:59:00,1666310340.0,19061.0,19061.0,-165.0,-0.8582128367835229,-314.0,-1.6206451612903239,68.0,0.3580266413941935
2022-10-21,2022-10-21 23:59:00,1666396740.0,19188.0,19189.0,128.0,0.6715282514033971,20.0,0.10433512441963,178.0,0.9363000368207919
2022-10-22,2022-10-22 23:59:00,1666483140.0,19186.0,19186.0,-3.0,-0.01563395695450831,81.0,0.4239727819942418,-122.0,-0.6318624404392015
2022-10-23,2022-10-23 23:59:00,1666569540.0,19503.0,19507.0,321.0,1.673094965078703,132.0,0.681290322580641,692.0,3.677916555939409
2022-10-24,2022-10-24 23:59:00,1666655940.0,19341.0,19345.0,-162.0,-0.8304711129338171,-182.0,-0.9320428125159985,235.0,1.2297226582940857
2022-10-25,2022-10-25 23:59:00,1666742340.0,20253.0,20276.0,931.0,4.81261307831482,1056.0,5.494276795005204,1359.0,7.184014378601256
2022-10-26,2022-10-26 23:59:00,1666828740.0,20751.0,20751.0,475.0,2.3426711382915855,1525.0,7.931967127847717,1551.0,8.078125000000004
2022-10-27,2022-10-27 23:59:00,1666915140.0,20623.0,20628.0,-123.0,-0.5927425184328428,1567.0,8.220974765227428,1546.0,8.101876113614924
2022-10-28,2022-10-28 23:59:00,1667001540.0,20612.0,20614.0,-14.0,-0.06786891603645095,1425.0,7.426129553389971,1071.0,5.480223097784376
2022-10-29,2022-10-29 23:59:00,1667087940.0,20843.0,20844.0,230.0,1.1157465799941813,1658.0,8.64171791931616,1445.0,7.448837568946853
2022-10-30,2022-10-30 23:59:00,1667174340.0,20654.0,20655.0,-189.0,-0.90673575129534,1148.0,5.885066899061875,1160.0,5.950243652218523
2022-10-31,2022-10-31 23:59:00,1667260740.0,20363.0,20368.0,-287.0,-1.389494069232633,1023.0,5.288188162315843,1099.0,5.703461518501229
2022-11-01,2022-11-01 23:59:00,1667347140.0,20445.0,20445.0,77.0,0.37804399057344007,169.0,0.8334977313079417,1184.0,6.147136701105871
2022-11-02,2022-11-02 23:59:00,1667433540.0,20259.0,20263.0,-182.0,-0.8901932012717051,-488.0,-2.351693894270157,724.0,3.705409693433648
2022-11-03,2022-11-03 23:59:00,1667519940.0,20246.0,20265.0,2.0,0.009870206780826507,-363.0,-1.759744037230948,44.0,0.2175955689629694
2022-11-04,2022-11-04 23:59:00,1667606340.0,21050.0,21102.0,837.0,4.130273871206525,488.0,2.3673231784224313,988.0,4.9120015909316805
2022-11-05,2022-11-05 23:59:00,1667692740.0,21335.0,21335.0,233.0,1.104160743057525,491.0,2.3555939359048095,1316.0,6.5737549328138245
2022-11-06,2022-11-06 23:59:00,1667779140.0,21222.0,21222.0,-113.0,-0.5296461213967651,567.0,2.7450980392156765,1759.0,9.037661203308843
2022-11-07,2022-11-07 23:59:00,1667865540.0,20707.0,20707.0,-515.0,-2.4267269814343573,339.0,1.66437549096623,1233.0,6.331518948341386
2022-11-08,2022-11-08 23:59:00,1667951940.0,18612.0,18612.0,-2095.0,-10.117351620225046,-1833.0,-8.965517241379306,-856.0,-4.396959112389565
2022-11-09,2022-11-09 23:59:00,1668038340.0,16582.0,16585.0,-2027.0,-10.890823124865678,-3678.0,-18.15131026995016,-2633.0,-13.700697262982619
2022-11-10,2022-11-10 23:59:00,1668124740.0,17336.0,17354.0,769.0,4.636719927645472,-2911.0,-14.364668147051562,-1642.0,-8.643925036849865
2022-11-11,2022-11-11 23:59:00,1668211140.0,16805.0,16806.0,-548.0,-3.15777342399447,-4296.0,-20.358259880580043,-2334.0,-12.194357366771158
2022-11-12,2022-11-12 23:59:00,1668297540.0,16842.0,16842.0,36.0,0.2142092109960636,-4493.0,-21.059292242793536,-2533.0,-13.073548387096778
2022-11-13,2022-11-13 23:59:00,1668383940.0,16493.0,16499.0,-343.0,-2.0365752285951833,-4723.0,-22.255206860804822,-2670.0,-13.928739110021393
2022-11-14,2022-11-14 23:59:00,1668470340.0,16590.0,16590.0,91.0,0.5515485787017438,-4117.0,-19.882165451296665,-2515.0,-13.164093169327407
2022-11-15,2022-11-15 23:59:00,1668556740.0,16713.0,16721.0,131.0,0.7896323086196588,-1891.0,-10.160111755856438,-2654.0,-13.698064516129026
2022-11-16,2022-11-16 23:59:00,1668643140.0,16532.0,16534.0,-187.0,-1.1183541654207318,-51.0,-0.3075067832378653,-2993.0,-15.327495262969226
2022-11-17,2022-11-17 23:59:00,1668729540.0,16694.0,16694.0,160.0,0.9677029152050265,-660.0,-3.803157773423993,-2526.0,-13.142559833506763
2022-11-18,2022-11-18 23:59:00,1668815940.0,16565.0,16570.0,-124.0,-0.7427818377860329,-236.0,-1.4042603831964762,-2656.0,-13.81462602725476
2022-11-19,2022-11-19 23:59:00,1668902340.0,16611.0,16612.0,42.0,0.25347012673506697,-230.0,-1.3656335352095983,-2449.0,-12.848224122553908
2022-11-20,2022-11-20 23:59:00,1668988740.0,16559.0,16562.0,-50.0,-0.30098723814110384,63.0,0.38184132371659185,-2627.0,-13.690134973161705
2022-11-21,2022-11-21 23:59:00,1669075140.0,15953.0,15954.0,-608.0,-3.671054220504766,-636.0,-3.8336347197106657,-3232.0,-16.845616595434166
2022-11-22,2022-11-22 23:59:00,1669161540.0,16122.0,16124.0,170.0,1.0655634950482717,-597.0,-3.570360624364577,-3383.0,-17.342492438611778
2022-11-23,2022-11-23 23:59:00,1669247940.0,16461.0,16525.0,401.0,2.486975936492186,-9.0,-0.054433288980282324,-2820.0,-14.577410183509954
2022-11-24,2022-11-24 23:59:00,1669334340.0,16568.0,16576.0,51.0,0.3086232980332726,-118.0,-0.706840781118967,-3700.0,-18.248175182481752
2022-11-25,2022-11-25 23:59:00,1669420740.0,16483.0,16483.0,-93.0,-0.5610521235521193,-87.0,-0.5250452625226276,-4268.0,-20.567683485133248
2022-11-26,2022-11-26 23:59:00,1669507140.0,16467.0,16467.0,-16.0,-0.09706970818419425,-145.0,-0.8728629906092022,-4161.0,-20.171611401977895
2022-11-27,2022-11-27 23:59:00,1669593540.0,16556.0,16556.0,89.0,0.5404748891722821,-6.0,-0.036227508754982374,-4058.0,-19.685650528766864
2022-11-28,2022-11-28 23:59:00,1669679940.0,16156.0,16156.0,-400.0,-2.416042522348394,202.0,1.2661401529397098,-4688.0,-22.49088466705047
2022-11-29,2022-11-29 23:59:00,1669766340.0,16411.0,16412.0,256.0,1.5845506313443947,288.0,1.7861572810716986,-4243.0,-20.542241587993225
2022-11-30,2022-11-30 23:59:00,1669852740.0,16926.0,16926.0,514.0,3.131854740433826,401.0,2.4266263237519015,-3442.0,-16.899057344854672
2022-12-01,2022-12-01 23:59:00,1669939140.0,16932.0,16934.0,8.0,0.047264563393589754,358.0,2.1597490347490256,-3511.0,-17.172902910247
2022-12-02,2022-12-02 23:59:00,1670025540.0,16957.0,16957.0,23.0,0.1358214243533773,474.0,2.8756901049566297,-3306.0,-16.315451808715398
2022-12-03,2022-12-03 23:59:00,1670111940.0,16972.0,16972.0,15.0,0.08845904346288513,505.0,3.066739539685437,-3293.0,-16.249691586479152
2022-12-04,2022-12-04 23:59:00,1670198340.0,17063.0,17068.0,96.0,0.5656375206221975,512.0,3.092534428605953,-4034.0,-19.116671405553976
2022-12-05,2022-12-05 23:59:00,1670284740.0,17048.0,17048.0,-20.0,-0.11717834544175965,892.0,5.521168606090621,-4287.0,-20.09374267635341
2022-12-06,2022-12-06 23:59:00,1670371140.0,16977.0,16977.0,-71.0,-0.41647114030971544,565.0,3.4426029734340835,-4245.0,-20.002827254735656
2022-12-07,2022-12-07 23:59:00,1670457540.0,16788.0,16789.0,-188.0,-1.107380573717387,-137.0,-0.8094056481153244,-3918.0,-18.921137779494856
2022-12-08,2022-12-08 23:59:00,1670543940.0,17243.0,17244.0,455.0,2.710107808684259,310.0,1.830636589110668,-1368.0,-7.350096711798837
2022-12-09,2022-12-09 23:59:00,1670630340.0,17150.0,17150.0,-94.0,-0.5451171421943846,193.0,1.138173025889011,565.0,3.4066927946940107
2022-12-10,2022-12-10 23:59:00,1670716740.0,17188.0,17188.0,38.0,0.2215743440233231,216.0,1.272684421399961,-166.0,-0.9565518036187659
2022-12-11,2022-12-11 23:59:00,1670803140.0,17200.0,17200.0,12.0,0.06981615080288162,132.0,0.773377079915627,394.0,2.3444008092347923
2022-12-12,2022-12-12 23:59:00,1670889540.0,17028.0,17029.0,-171.0,-0.9941860465116248,-19.0,-0.11145002346316657,187.0,1.1103194394964877
2022-12-13,2022-12-13 23:59:00,1670975940.0,17712.0,17713.0,684.0,4.016677432614957,736.0,4.335277139659532,1214.0,7.358021698284745
2022-12-14,2022-12-14 23:59:00,1671062340.0,18122.0,18231.0,518.0,2.9244058036470344,1442.0,8.588957055214719,1641.0,9.891500904159134
2022-12-15,2022-12-15 23:59:00,1671148740.0,17376.0,17398.0,-833.0,-4.569140475015088,154.0,0.8930642542333667,677.0,4.048800909036543
2022-12-16,2022-12-16 23:59:00,1671235140.0,16824.0,16824.0,-574.0,-3.2992297965283357,-326.0,-1.9008746355685169,290.0,1.753961533809112
2022-12-17,2022-12-17 23:59:00,1671321540.0,16708.0,16708.0,-116.0,-0.6894912030432687,-480.0,-2.792646032115431,14.0,0.08386246555649457
2022-12-18,2022-12-18 23:59:00,1671407940.0,16744.0,16746.0,38.0,0.22743595882213086,-454.0,-2.6395348837209287,176.0,1.0621605310802584
2022-12-19,2022-12-19 23:59:00,1671494340.0,16541.0,16544.0,-202.0,-1.2062582109160447,-485.0,-2.848082682482822,-68.0,-0.40934264387190167
2022-12-20,2022-12-20 23:59:00,1671580740.0,16840.0,16840.0,296.0,1.7891682785299734,-873.0,-4.928583526223673,278.0,1.6785412389807908
2022-12-21,2022-12-21 23:59:00,1671667140.0,16791.0,16791.0,-49.0,-0.29097387173396827,-1440.0,-7.898634194503861,837.0,5.24633320797292
2022-12-22,2022-12-22 23:59:00,1671753540.0,16611.0,16616.0,-175.0,-1.0422250014888945,-782.0,-4.494769513737207,492.0,3.051352021830822
2022-12-23,2022-12-23 23:59:00,1671839940.0,16835.0,16836.0,220.0,1.3240250361097772,12.0,0.07132667617688604,311.0,1.881996974281397
